,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.196,0.188,-0.007,-0.047,0.103,0.164,0.089,-0.017,-0.165,0.107,0.058,0.107,0.075,-0.127,0.147
1,A1_1,0.196,1.0,-0.309,0.404,0.084,0.04,0.258,0.256,0.05,0.229,-0.093,-0.05,0.092,-0.034,-0.125,0.186
1,A1_2,0.188,-0.309,1.0,-0.21,0.067,-0.006,-0.193,-0.117,0.065,-0.135,0.038,-0.034,-0.019,-0.12,-0.124,-0.166
1,A1_3,-0.007,0.404,-0.21,1.0,0.226,-0.071,0.14,0.16,0.313,0.043,-0.012,-0.15,0.282,-0.001,-0.256,0.067
1,B1_1,-0.047,0.084,0.067,0.226,1.0,-0.111,-0.001,0.014,0.097,0.153,-0.047,-0.031,0.219,-0.252,0.002,-0.125
1,B1_2,0.103,0.04,-0.006,-0.071,-0.111,1.0,0.002,0.064,0.163,-0.155,-0.12,0.132,-0.045,0.116,0.088,-0.214
1,B1_3,0.164,0.258,-0.193,0.14,-0.001,0.002,1.0,0.093,0.226,0.152,0.227,0.067,0.126,-0.157,0.127,0.09
1,A2_1,0.089,0.256,-0.117,0.16,0.014,0.064,0.093,1.0,0.096,0.146,-0.023,-0.206,0.294,-0.05,0.104,-0.004
1,A2_2,-0.017,0.05,0.065,0.313,0.097,0.163,0.226,0.096,1.0,-0.094,-0.021,-0.22,0.083,-0.21,-0.101,-0.333
1,A2_3,-0.165,0.229,-0.135,0.043,0.153,-0.155,0.152,0.146,-0.094,1.0,0.13,-0.098,0.122,-0.161,0.211,0.027
1,B2_1,0.107,-0.093,0.038,-0.012,-0.047,-0.12,0.227,-0.023,-0.021,0.13,1.0,-0.019,-0.091,-0.171,0.108,0.045
1,B2_2,0.058,-0.05,-0.034,-0.15,-0.031,0.132,0.067,-0.206,-0.22,-0.098,-0.019,1.0,-0.16,0.149,0.123,0.002
1,B2_3,0.107,0.092,-0.019,0.282,0.219,-0.045,0.126,0.294,0.083,0.122,-0.091,-0.16,1.0,-0.022,-0.002,-0.014
1,y1,0.075,-0.034,-0.12,-0.001,-0.252,0.116,-0.157,-0.05,-0.21,-0.161,-0.171,0.149,-0.022,1.0,-0.082,-0.038
1,y2,-0.127,-0.125,-0.124,-0.256,0.002,0.088,0.127,0.104,-0.101,0.211,0.108,0.123,-0.002,-0.082,1.0,0.052
1,y3,0.147,0.186,-0.166,0.067,-0.125,-0.214,0.09,-0.004,-0.333,0.027,0.045,0.002,-0.014,-0.038,0.052,1.0
2,.,1.0,0.188,0.188,-0.01,-0.031,0.095,0.177,0.094,-0.015,-0.154,0.107,0.064,0.097,0.064,-0.118,0.164
2,A1_1,0.188,1.0,-0.316,0.4,0.091,0.056,0.265,0.255,0.051,0.226,-0.085,-0.044,0.101,-0.037,-0.125,0.176
2,A1_2,0.188,-0.316,1.0,-0.22,0.074,0.011,-0.184,-0.119,0.064,-0.141,0.046,-0.028,-0.009,-0.121,-0.124,-0.176
2,A1_3,-0.01,0.4,-0.22,1.0,0.228,-0.058,0.143,0.157,0.312,0.036,-0.009,-0.149,0.286,0.001,-0.254,0.061
2,B1_1,-0.031,0.091,0.074,0.228,1.0,-0.109,0.008,0.008,0.099,0.156,-0.043,-0.023,0.224,-0.262,0.011,-0.134
2,B1_2,0.095,0.056,0.011,-0.058,-0.109,1.0,0.011,0.069,0.175,-0.141,-0.115,0.139,-0.037,0.099,0.093,-0.227
2,B1_3,0.177,0.265,-0.184,0.143,0.008,0.011,1.0,0.088,0.227,0.156,0.236,0.08,0.139,-0.173,0.129,0.072
2,A2_1,0.094,0.255,-0.119,0.157,0.008,0.069,0.088,1.0,0.1,0.145,-0.027,-0.21,0.289,-0.054,0.105,-0.017
2,A2_2,-0.015,0.051,0.064,0.312,0.099,0.175,0.227,0.1,1.0,-0.093,-0.018,-0.216,0.086,-0.215,-0.106,-0.347
2,A2_3,-0.154,0.226,-0.141,0.036,0.156,-0.141,0.156,0.145,-0.093,1.0,0.134,-0.094,0.127,-0.166,0.212,0.013
