,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,0.816,0.836,0.865,0.675,0.856,0.604,0.857,0.699,0.795,0.709,0.545,0.691,0.652,0.719,0.692
1,A1_1,0.816,1.0,0.743,0.698,0.619,0.84,0.58,0.651,0.709,0.781,0.567,0.486,0.575,0.69,0.746,0.728
1,A1_2,0.836,0.743,1.0,0.774,0.74,0.816,0.673,0.747,0.751,0.787,0.796,0.384,0.704,0.724,0.785,0.692
1,A1_3,0.865,0.698,0.774,1.0,0.678,0.72,0.613,0.875,0.753,0.724,0.646,0.443,0.63,0.657,0.643,0.668
1,B1_1,0.675,0.619,0.74,0.678,1.0,0.674,0.667,0.665,0.579,0.638,0.661,0.652,0.654,0.829,0.613,0.559
1,B1_2,0.856,0.84,0.816,0.72,0.674,1.0,0.632,0.693,0.677,0.814,0.729,0.565,0.634,0.654,0.822,0.695
1,B1_3,0.604,0.58,0.673,0.613,0.667,0.632,1.0,0.501,0.634,0.737,0.716,0.54,0.788,0.687,0.771,0.589
1,A2_1,0.857,0.651,0.747,0.875,0.665,0.693,0.501,1.0,0.673,0.719,0.683,0.597,0.63,0.685,0.641,0.655
1,A2_2,0.699,0.709,0.751,0.753,0.579,0.677,0.634,0.673,1.0,0.648,0.714,0.477,0.542,0.721,0.645,0.779
1,A2_3,0.795,0.781,0.787,0.724,0.638,0.814,0.737,0.719,0.648,1.0,0.73,0.55,0.702,0.641,0.888,0.762
1,B2_1,0.709,0.567,0.796,0.646,0.661,0.729,0.716,0.683,0.714,0.73,1.0,0.638,0.698,0.738,0.756,0.668
1,B2_2,0.545,0.486,0.384,0.443,0.652,0.565,0.54,0.597,0.477,0.55,0.638,1.0,0.531,0.74,0.574,0.626
1,B2_3,0.691,0.575,0.704,0.63,0.654,0.634,0.788,0.63,0.542,0.702,0.698,0.531,1.0,0.747,0.738,0.686
1,y1,0.652,0.69,0.724,0.657,0.829,0.654,0.687,0.685,0.721,0.641,0.738,0.74,0.747,1.0,0.693,0.803
1,y2,0.719,0.746,0.785,0.643,0.613,0.822,0.771,0.641,0.645,0.888,0.756,0.574,0.738,0.693,1.0,0.756
1,y3,0.692,0.728,0.692,0.668,0.559,0.695,0.589,0.655,0.779,0.762,0.668,0.626,0.686,0.803,0.756,1.0
2,.,1.0,0.811,0.834,0.865,0.665,0.854,0.597,0.855,0.696,0.795,0.707,0.535,0.683,0.645,0.716,0.689
2,A1_1,0.811,1.0,0.737,0.692,0.609,0.836,0.568,0.642,0.703,0.777,0.557,0.471,0.565,0.682,0.741,0.724
2,A1_2,0.834,0.737,1.0,0.771,0.737,0.811,0.668,0.743,0.747,0.785,0.793,0.374,0.7,0.72,0.782,0.689
2,A1_3,0.865,0.692,0.771,1.0,0.672,0.714,0.61,0.874,0.752,0.723,0.644,0.436,0.627,0.651,0.639,0.666
2,B1_1,0.665,0.609,0.737,0.672,1.0,0.665,0.66,0.662,0.57,0.633,0.655,0.646,0.65,0.828,0.607,0.559
2,B1_2,0.854,0.836,0.811,0.714,0.665,1.0,0.623,0.687,0.666,0.811,0.723,0.554,0.626,0.645,0.818,0.691
2,B1_3,0.597,0.568,0.668,0.61,0.66,0.623,1.0,0.502,0.625,0.735,0.711,0.533,0.784,0.681,0.767,0.587
2,A2_1,0.855,0.642,0.743,0.874,0.662,0.687,0.502,1.0,0.675,0.717,0.683,0.596,0.631,0.682,0.637,0.654
2,A2_2,0.696,0.703,0.747,0.752,0.57,0.666,0.625,0.675,1.0,0.642,0.708,0.469,0.537,0.717,0.638,0.78
2,A2_3,0.795,0.777,0.785,0.723,0.633,0.811,0.735,0.717,0.642,1.0,0.726,0.544,0.7,0.636,0.886,0.76
2,B2_1,0.707,0.557,0.793,0.644,0.655,0.723,0.711,0.683,0.708,0.726,1.0,0.633,0.692,0.732,0.752,0.665
2,B2_2,0.535,0.471,0.374,0.436,0.646,0.554,0.533,0.596,0.469,0.544,0.633,1.0,0.527,0.737,0.566,0.625
2,B2_3,0.683,0.565,0.7,0.627,0.65,0.626,0.784,0.631,0.537,0.7,0.692,0.527,1.0,0.746,0.735,0.684
2,y1,0.645,0.682,0.72,0.651,0.828,0.645,0.681,0.682,0.717,0.636,0.732,0.737,0.746,1.0,0.688,0.802
2,y2,0.716,0.741,0.782,0.639,0.607,0.818,0.767,0.637,0.638,0.886,0.752,0.566,0.735,0.688,1.0,0.754
2,y3,0.689,0.724,0.689,0.666,0.559,0.691,0.587,0.654,0.78,0.76,0.665,0.625,0.684,0.802,0.754,1.0
3,.,1.0,0.806,0.832,0.866,0.658,0.853,0.593,0.854,0.695,0.795,0.706,0.528,0.677,0.64,0.714,0.688
3,A1_1,0.806,1.0,0.733,0.687,0.599,0.832,0.558,0.635,0.699,0.774,0.55,0.459,0.557,0.675,0.737,0.722
3,A1_2,0.832,0.733,1.0,0.769,0.735,0.808,0.665,0.742,0.744,0.783,0.79,0.369,0.697,0.718,0.779,0.688
3,A1_3,0.866,0.687,0.769,1.0,0.668,0.71,0.61,0.874,0.751,0.722,0.645,0.433,0.626,0.647,0.637,0.666
3,B1_1,0.658,0.599,0.735,0.668,1.0,0.658,0.656,0.662,0.565,0.631,0.652,0.643,0.65,0.829,0.603,0.561
3,B1_2,0.853,0.832,0.808,0.71,0.658,1.0,0.617,0.684,0.659,0.81,0.719,0.547,0.621,0.638,0.815,0.688
3,B1_3,0.593,0.558,0.665,0.61,0.656,0.617,1.0,0.507,0.62,0.733,0.708,0.531,0.782,0.678,0.764,0.587
3,A2_1,0.854,0.635,0.742,0.874,0.662,0.684,0.507,1.0,0.678,0.717,0.686,0.598,0.635,0.682,0.636,0.654
3,A2_2,0.695,0.699,0.744,0.751,0.565,0.659,0.62,0.678,1.0,0.639,0.705,0.466,0.535,0.715,0.633,0.782
3,A2_3,0.795,0.774,0.783,0.722,0.631,0.81,0.733,0.717,0.639,1.0,0.723,0.541,0.699,0.633,0.886,0.758
3,B2_1,0.706,0.55,0.79,0.645,0.652,0.719,0.708,0.686,0.705,0.723,1.0,0.631,0.688,0.728,0.749,0.663
3,B2_2,0.528,0.459,0.369,0.433,0.643,0.547,0.531,0.598,0.466,0.541,0.631,1.0,0.528,0.736,0.561,0.625
3,B2_3,0.677,0.557,0.697,0.626,0.65,0.621,0.782,0.635,0.535,0.699,0.688,0.528,1.0,0.747,0.733,0.684
3,y1,0.64,0.675,0.718,0.647,0.829,0.638,0.678,0.682,0.715,0.633,0.728,0.736,0.747,1.0,0.685,0.802
3,y2,0.714,0.737,0.779,0.637,0.603,0.815,0.764,0.636,0.633,0.886,0.749,0.561,0.733,0.685,1.0,0.753
3,y3,0.688,0.722,0.688,0.666,0.561,0.688,0.587,0.654,0.782,0.758,0.663,0.625,0.684,0.802,0.753,1.0
