,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,.,1.0,-0.06,-0.127,0.314,-0.118,-0.015,0.045,0.114,0.256,-0.027,-0.003,-0.238,0.186,0.004,0.268,0.069
1,A1_1,-0.06,1.0,-0.156,-0.095,-0.048,0.132,0.027,-0.108,-0.129,0.139,-0.039,0.026,0.071,0.087,0.011,-0.031
1,A1_2,-0.127,-0.156,1.0,0.048,0.123,0.164,0.016,-0.055,-0.096,0.156,0.111,-0.085,0.051,-0.068,0.067,0.021
1,A1_3,0.314,-0.095,0.048,1.0,-0.079,0.022,-0.12,0.078,0.048,0.116,-0.093,-0.165,0.109,0.265,-0.091,0.15
1,B1_1,-0.118,-0.048,0.123,-0.079,1.0,0.283,0.203,-0.095,0.04,-0.068,-0.205,0.134,0.079,-0.054,0.156,-0.105
1,B1_2,-0.015,0.132,0.164,0.022,0.283,1.0,-0.023,-0.191,-0.115,0.176,-0.308,-0.049,0.01,-0.084,0.039,-0.106
1,B1_3,0.045,0.027,0.016,-0.12,0.203,-0.023,1.0,0.209,0.186,0.148,-0.065,0.045,-0.14,-0.101,-0.057,-0.081
1,A2_1,0.114,-0.108,-0.055,0.078,-0.095,-0.191,0.209,1.0,0.069,-0.01,0.082,0.039,0.079,-0.011,-0.26,-0.134
1,A2_2,0.256,-0.129,-0.096,0.048,0.04,-0.115,0.186,0.069,1.0,-0.008,-0.19,-0.096,0.049,0.031,0.164,-0.037
1,A2_3,-0.027,0.139,0.156,0.116,-0.068,0.176,0.148,-0.01,-0.008,1.0,-0.067,0.174,0.206,0.059,0.003,0.1
1,B2_1,-0.003,-0.039,0.111,-0.093,-0.205,-0.308,-0.065,0.082,-0.19,-0.067,1.0,0.106,0.004,0.183,0.084,0.015
1,B2_2,-0.238,0.026,-0.085,-0.165,0.134,-0.049,0.045,0.039,-0.096,0.174,0.106,1.0,0.061,0.108,0.015,0.067
1,B2_3,0.186,0.071,0.051,0.109,0.079,0.01,-0.14,0.079,0.049,0.206,0.004,0.061,1.0,0.018,0.191,-0.139
1,y1,0.004,0.087,-0.068,0.265,-0.054,-0.084,-0.101,-0.011,0.031,0.059,0.183,0.108,0.018,1.0,0.071,0.134
1,y2,0.268,0.011,0.067,-0.091,0.156,0.039,-0.057,-0.26,0.164,0.003,0.084,0.015,0.191,0.071,1.0,0.048
1,y3,0.069,-0.031,0.021,0.15,-0.105,-0.106,-0.081,-0.134,-0.037,0.1,0.015,0.067,-0.139,0.134,0.048,1.0
2,.,1.0,-0.07,-0.131,0.284,-0.104,-0.041,0.059,0.127,0.26,-0.037,-0.023,-0.227,0.171,0.003,0.261,0.04
2,A1_1,-0.07,1.0,-0.148,-0.088,-0.048,0.127,0.028,-0.103,-0.12,0.146,-0.033,0.019,0.074,0.084,0.012,-0.032
2,A1_2,-0.131,-0.148,1.0,0.047,0.12,0.157,0.016,-0.057,-0.095,0.157,0.116,-0.094,0.054,-0.065,0.073,0.026
2,A1_3,0.284,-0.088,0.047,1.0,-0.075,0.024,-0.116,0.076,0.048,0.117,-0.082,-0.166,0.118,0.271,-0.084,0.156
2,B1_1,-0.104,-0.048,0.12,-0.075,1.0,0.294,0.2,-0.102,0.03,-0.071,-0.204,0.145,0.082,-0.056,0.152,-0.109
2,B1_2,-0.041,0.127,0.157,0.024,0.294,1.0,-0.017,-0.199,-0.128,0.167,-0.292,-0.024,0.024,-0.075,0.044,-0.099
2,B1_3,0.059,0.028,0.016,-0.116,0.2,-0.017,1.0,0.204,0.177,0.147,-0.075,0.048,-0.149,-0.102,-0.06,-0.083
2,A2_1,0.127,-0.103,-0.057,0.076,-0.102,-0.199,0.204,1.0,0.068,-0.01,0.081,0.025,0.076,-0.011,-0.258,-0.131
2,A2_2,0.26,-0.12,-0.095,0.048,0.03,-0.128,0.177,0.068,1.0,-0.005,-0.193,-0.113,0.042,0.032,0.169,-0.034
2,A2_3,-0.037,0.146,0.157,0.117,-0.071,0.167,0.147,-0.01,-0.005,1.0,-0.064,0.163,0.207,0.062,0.009,0.104
2,B2_1,-0.023,-0.033,0.116,-0.082,-0.204,-0.292,-0.075,0.081,-0.193,-0.064,1.0,0.112,0.001,0.188,0.086,0.016
2,B2_2,-0.227,0.019,-0.094,-0.166,0.145,-0.024,0.048,0.025,-0.113,0.163,0.112,1.0,0.071,0.112,0.018,0.068
2,B2_3,0.171,0.074,0.054,0.118,0.082,0.024,-0.149,0.076,0.042,0.207,0.001,0.071,1.0,0.02,0.192,-0.139
2,y1,0.003,0.084,-0.065,0.271,-0.056,-0.075,-0.102,-0.011,0.032,0.062,0.188,0.112,0.02,1.0,0.065,0.138
2,y2,0.261,0.012,0.073,-0.084,0.152,0.044,-0.06,-0.258,0.169,0.009,0.086,0.018,0.192,0.065,1.0,0.051
2,y3,0.04,-0.032,0.026,0.156,-0.109,-0.099,-0.083,-0.131,-0.034,0.104,0.016,0.068,-0.139,0.138,0.051,1.0
3,.,1.0,-0.08,-0.134,0.249,-0.094,-0.068,0.068,0.137,0.261,-0.047,-0.044,-0.217,0.151,-0.002,0.246,0.009
3,A1_1,-0.08,1.0,-0.139,-0.08,-0.05,0.119,0.027,-0.097,-0.11,0.153,-0.03,0.01,0.075,0.081,0.012,-0.032
3,A1_2,-0.134,-0.139,1.0,0.047,0.116,0.148,0.014,-0.058,-0.093,0.16,0.12,-0.103,0.055,-0.062,0.079,0.03
3,A1_3,0.249,-0.08,0.047,1.0,-0.071,0.026,-0.11,0.075,0.049,0.119,-0.07,-0.166,0.128,0.275,-0.077,0.16
3,B1_1,-0.094,-0.05,0.116,-0.071,1.0,0.308,0.201,-0.109,0.019,-0.074,-0.199,0.158,0.089,-0.06,0.146,-0.114
3,B1_2,-0.068,0.119,0.148,0.026,0.308,1.0,-0.005,-0.207,-0.141,0.158,-0.272,0.005,0.044,-0.067,0.048,-0.094
3,B1_3,0.068,0.027,0.014,-0.11,0.201,-0.005,1.0,0.199,0.168,0.146,-0.081,0.055,-0.153,-0.103,-0.062,-0.086
3,A2_1,0.137,-0.097,-0.058,0.075,-0.109,-0.207,0.199,1.0,0.068,-0.009,0.08,0.011,0.072,-0.011,-0.255,-0.128
3,A2_2,0.261,-0.11,-0.093,0.049,0.019,-0.141,0.168,0.068,1.0,-0.001,-0.197,-0.13,0.035,0.033,0.172,-0.031
3,A2_3,-0.047,0.153,0.16,0.119,-0.074,0.158,0.146,-0.009,-0.001,1.0,-0.06,0.151,0.208,0.064,0.014,0.107
3,B2_1,-0.044,-0.03,0.12,-0.07,-0.199,-0.272,-0.081,0.08,-0.197,-0.06,1.0,0.122,0.002,0.191,0.087,0.016
3,B2_2,-0.217,0.01,-0.103,-0.166,0.158,0.005,0.055,0.011,-0.13,0.151,0.122,1.0,0.085,0.114,0.019,0.067
3,B2_3,0.151,0.075,0.055,0.128,0.089,0.044,-0.153,0.072,0.035,0.208,0.002,0.085,1.0,0.021,0.191,-0.14
3,y1,-0.002,0.081,-0.062,0.275,-0.06,-0.067,-0.103,-0.011,0.033,0.064,0.191,0.114,0.021,1.0,0.061,0.143
3,y2,0.246,0.012,0.079,-0.077,0.146,0.048,-0.062,-0.255,0.172,0.014,0.087,0.019,0.191,0.061,1.0,0.056
3,y3,0.009,-0.032,0.03,0.16,-0.114,-0.094,-0.086,-0.128,-0.031,0.107,0.016,0.067,-0.14,0.143,0.056,1.0
4,.,1.0,-0.087,-0.136,0.212,-0.087,-0.097,0.073,0.144,0.259,-0.057,-0.066,-0.211,0.126,-0.011,0.226,-0.024
4,A1_1,-0.087,1.0,-0.129,-0.072,-0.053,0.11,0.024,-0.089,-0.099,0.162,-0.028,-0.001,0.073,0.078,0.012,-0.033
4,A1_2,-0.136,-0.129,1.0,0.048,0.111,0.137,0.011,-0.058,-0.09,0.163,0.122,-0.113,0.055,-0.06,0.085,0.034
4,A1_3,0.212,-0.072,0.048,1.0,-0.066,0.027,-0.104,0.074,0.052,0.121,-0.059,-0.166,0.138,0.278,-0.071,0.163
4,B1_1,-0.087,-0.053,0.111,-0.066,1.0,0.325,0.206,-0.117,0.007,-0.077,-0.189,0.174,0.1,-0.064,0.139,-0.119
4,B1_2,-0.097,0.11,0.137,0.027,0.325,1.0,0.012,-0.215,-0.154,0.148,-0.246,0.037,0.068,-0.062,0.05,-0.09
4,B1_3,0.073,0.024,0.011,-0.104,0.206,0.012,1.0,0.192,0.156,0.143,-0.082,0.067,-0.151,-0.104,-0.065,-0.089
4,A2_1,0.144,-0.089,-0.058,0.074,-0.117,-0.215,0.192,1.0,0.069,-0.007,0.078,-0.004,0.067,-0.01,-0.253,-0.125
4,A2_2,0.259,-0.099,-0.09,0.052,0.007,-0.154,0.156,0.069,1.0,0.004,-0.202,-0.147,0.026,0.033,0.176,-0.028
4,A2_3,-0.057,0.162,0.163,0.121,-0.077,0.148,0.143,-0.007,0.004,1.0,-0.057,0.139,0.207,0.066,0.019,0.11
